STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
8,53,CO,0,0,0,0,08053,CO053
8,55,CO,8000,0,0,0,08055,CO055
8,57,CO,5000,0,0,0,08057,CO057
8,58,CO,0,0,0,0,08058,CO058
8,59,CO,6065000,0,0,0,08059,CO059
8,60,CO,0,0,0,0,08060,CO060
8,61,CO,0,116000,0,0,08061,CO061
8,62,CO,0,0,0,0,08062,CO062
8,63,CO,100010,1349550,0,0,08063,CO063
8,64,CO,0,0,0,0,08064,CO064
8,65,CO,0,0,0,0,08065,CO065
8,66,CO,0,0,0,0,08066,CO066
8,67,CO,2330000,62000,0,0,08067,CO067
8,68,CO,0,0,0,0,08068,CO068
8,69,CO,109345000,4000,0,0,08069,CO069
8,70,CO,0,0,0,0,08070,CO070
8,71,CO,40000,8000,0,0,08071,CO071
8,72,CO,0,0,0,0,08072,CO072
8,73,CO,330000,175000,0,0,08073,CO073
8,74,CO,0,500000,35000000,0,08074,CO074
8,75,CO,5380000,30000,0,0,08075,CO075
8,76,CO,0,0,0,0,08076,CO076
8,77,CO,363000,28720,0,0,08077,CO077
8,78,CO,0,250000,0,0,08078,CO078
8,79,CO,0,0,2000000,0,08079,CO079
8,80,CO,0,0,0,0,08080,CO080
8,81,CO,50000,300000,0,0,08081,CO081
8,82,CO,0,0,0,0,08082,CO082
8,83,CO,0,75000,0,0,08083,CO083
8,84,CO,0,0,1093000000,0,08084,CO084
8,85,CO,16000,20045000,1330000,0,08085,CO085
8,86,CO,0,20000,540000,0,08086,CO086
8,87,CO,31675000,53000,0,0,08087,CO087
8,88,CO,0,0,0,0,08088,CO088
8,89,CO,0,56000,0,0,08089,CO089
8,90,CO,0,36500,250000,0,08090,CO090
8,91,CO,150000,77750,0,0,08091,CO091
8,92,CO,0,16000,0,0,08092,CO092
8,93,CO,25000,0,30000,0,08093,CO093
8,94,CO,0,0,0,0,08094,CO094
8,95,CO,25000,55000,0,0,08095,CO095
8,96,CO,0,0,0,0,08096,CO096
8,97,CO,10000,0,0,0,08097,CO097
8,98,CO,0,0,0,0,08098,CO098
8,99,CO,0,1310000,0,0,08099,CO099
8,101,CO,510000,87000,0,0,08101,CO101
8,103,CO,200000,100000,0,0,08103,CO103
8,105,CO,0,5000,0,0,08105,CO105
8,107,CO,0,1000,0,0,08107,CO107
8,109,CO,0,10000,0,0,08109,CO109
8,111,CO,5000,0,0,0,08111,CO111
8,113,CO,5000,0,0,0,08113,CO113
8,115,CO,10000,25000,0,0,08115,CO115
8,117,CO,200000,0,0,0,08117,CO117
8,119,CO,10000,4000,0,0,08119,CO119
8,121,CO,15235000,25000,0,0,08121,CO121
8,123,CO,232135000,245000,0,0,08123,CO123
8,125,CO,18200,4269300,0,0,08125,CO125
9,1,CT,4000000,7883500,0,0,09001,CT001
9,2,CT,0,1856200,0,28900000,09002,CT002
9,3,CT,8435000,13185500,0,29270000,09003,CT003
9,4,CT,0,505500,0,20562000,09004,CT004
9,5,CT,16000,2133000,0,9000000,09005,CT005
9,6,CT,0,1655000,0,10000000,09006,CT006
9,7,CT,570000,643250,0,1300000,09007,CT007
9,8,CT,0,1532000,0,1500000,09008,CT008
9,9,CT,1110000,5142800,0,9000000,09009,CT009
9,10,CT,0,1235000,0,10000000,09010,CT010
9,11,CT,6560000,552300,0,1300000,09011,CT011
9,12,CT,0,1280000,0,1500000,09012,CT012
9,13,CT,25000,787100,0,0,09013,CT013
9,15,CT,247000,656900,0,0,09015,CT015
10,1,DE,2400000,1297040,0,0,10001,DE001
10,2,DE,726000,318420,0,0,10002,DE002
10,3,DE,1181000,1643670,0,0,10003,DE003
10,4,DE,1060000,475420,0,0,10004,DE004
10,5,DE,650000,411000,0,0,10005,DE005
11,1,DC,600000,666000,0,2400000,11001,DC001
12,1,FL,17000,75710,0,0,12001,FL001
12,2,FL,0,0,0,0,12002,FL002
12,3,FL,505000,33020,0,0,12003,FL003
12,4,FL,0,0,0,0,12004,FL004
12,5,FL,8956000,290500,0,0,12005,FL005
12,6,FL,0,0,0,0,12006,FL006
12,7,FL,90000,3523700,0,0,12007,FL007
12,8,FL,0,1000,0,48000,12008,FL008
12,9,FL,105000,2532150,0,310000,12009,FL009
12,10,FL,0,1000,0,250060000,12010,FL010
12,11,FL,4072100,5451500,0,500250000,12011,FL011
12,12,FL,0,0,0,200047000,12012,FL012
12,13,FL,5340000,2236500,0,501051000,12013,FL013
12,14,FL,0,0,0,100029000,12014,FL014
12,15,FL,0,2062000,0,255000,12015,FL015
12,16,FL,0,0,0,300050000,12016,FL016
12,17,FL,133000,452000,0,137504000,12017,FL017
12,18,FL,0,0,0,1676000,12018,FL018
12,19,FL,71000,70410,0,2827000,12019,FL019
12,20,FL,0,0,0,0,12020,FL020
12,21,FL,103500,108000,0,10000,12021,FL021
12,22,FL,0,0,0,0,12022,FL022
12,23,FL,410000,42200,0,0,12023,FL023
12,24,FL,0,3000,0,0,12024,FL024
12,25,FL,0,20000,0,0,12025,FL025
12,26,FL,0,0,0,450165000,12026,FL026
12,27,FL,1000000,154500,0,101605000,12027,FL027
12,28,FL,0,0,0,2007000,12028,FL028
12,29,FL,724000,318000,0,3100000,12029,FL029
12,30,FL,0,80000,0,0,12030,FL030
12,31,FL,1653200,706450,0,4000000,12031,FL031
12,32,FL,0,0,10000,0,12032,FL032
12,33,FL,150185000,27715500,0,2000000000,12033,FL033
12,34,FL,0,0,0,8684000,12034,FL034
12,35,FL,12100,5112400,0,0,12035,FL035
12,36,FL,0,12000,0,0,12036,FL036
12,37,FL,0,137500,0,0,12037,FL037
12,38,FL,0,39500,0,73000000,12038,FL038
12,39,FL,0,346500,0,175000,12039,FL039
12,40,FL,0,0,0,0,12040,FL040
12,41,FL,10,34100,17000,846400000,12041,FL041
12,42,FL,0,0,0,0,12042,FL042
12,43,FL,50000,80000,0,19322000,12043,FL043
12,44,FL,0,0,0,36889000,12044,FL044
12,45,FL,100000,265000,0,110000000,12045,FL045
12,46,FL,0,0,0,558200000,12046,FL046
12,47,FL,25335000,15200,0,155000000,12047,FL047
12,48,FL,0,0,0,0,12048,FL048
12,49,FL,1640000,249000,0,0,12049,FL049
12,50,FL,20000,25000,0,639605000,12050,FL050
12,51,FL,20000,5000,0,0,12051,FL051
12,52,FL,0,0,1225000,68990000,12052,FL052
12,53,FL,5941000,744000,0,100000000,12053,FL053
12,54,FL,10500000,0,0,40800000,12054,FL054
12,55,FL,0,342500,0,0,12055,FL055
12,56,FL,0,10000,0,1655000,12056,FL056
12,57,FL,10875000,5167100,0,366000000,12057,FL057
12,58,FL,0,0,10000,157000000,12058,FL058
12,59,FL,24118000,730000,0,29200000,12059,FL059
12,60,FL,0,0,0,0,12060,FL060
12,61,FL,956000,934500,0,0,12061,FL061
12,62,FL,0,0,0,0,12062,FL062
12,63,FL,15723000,1491500,17000,0,12063,FL063
12,64,FL,6300000,0,0,10775000,12064,FL064
12,65,FL,20000,172250,0,0,12065,FL065
12,66,FL,0,0,5000,0,12066,FL066
12,67,FL,956000,66700,0,0,12067,FL067
12,68,FL,0,0,0,300000000,12068,FL068
12,69,FL,71000,1193900,0,228500000,12069,FL069
12,70,FL,0,0,4238000,0,12070,FL070
12,71,FL,500450000,3753000,0,0,12071,FL071
12,72,FL,0,5000,0,0,12072,FL072
12,73,FL,175000,1872050,75000,0,12073,FL073
12,74,FL,0,20000,0,0,12074,FL074
12,75,FL,100000,458000,0,0,12075,FL075
12,76,FL,0,2000,0,1227500,12076,FL076
12,77,FL,0,68750,0,776000,12077,FL077
12,78,FL,0,0,0,780500,12078,FL078
12,79,FL,0,473000,0,0,12079,FL079
12,81,FL,1690000,845500,0,0,12081,FL081
12,83,FL,331600,231610,0,0,12083,FL083
12,85,FL,1040000,677700,0,0,12085,FL085
12,86,FL,1351000,97000,0,0,12086,FL086
12,87,FL,36000,67650,0,0,12087,FL087
12,89,FL,0,67200,0,0,12089,FL089
12,91,FL,1610000,1295500,0,0,12091,FL091
12,93,FL,150000,378500,0,0,12093,FL093
12,95,FL,11000,1211500,0,0,12095,FL095
12,97,FL,30000,112000,0,0,12097,FL097
12,99,FL,8890000,1197000,0,0,12099,FL099
12,101,FL,99960000,2303500,0,0,12101,FL101
12,103,FL,5850000,18971500,0,0,12103,FL103
12,105,FL,100000,12579500,0,0,12105,FL105
12,107,FL,5000,25500,0,48000,12107,FL107
12,108,FL,0,1000,0,98000,12108,FL108
12,109,FL,21000,596110,0,0,12109,FL109
12,111,FL,30090000,117000,0,0,12111,FL111
12,112,FL,1000,0,0,1000105000,12112,FL112
12,113,FL,16580000,531000,0,0,12113,FL113
12,114,FL,0,0,0,200079000,12114,FL114
12,115,FL,570000,12543000,800000,310189000,12115,FL115
12,117,FL,10000,1929000,0,0,12117,FL117
12,118,FL,0,0,0,114000,12118,FL118
12,119,FL,67000,349000,0,0,12119,FL119
12,121,FL,310000,121500,0,0,12121,FL121
12,123,FL,695330,154500,0,0,12123,FL123
12,124,FL,0,0,0,10000000,12124,FL124
12,125,FL,0,4200,0,10000000,12125,FL125
12,127,FL,3652000,10984000,0,203451000,12127,FL127
12,128,FL,0,0,0,6507000,12128,FL128
12,129,FL,8810000,741500,0,0,12129,FL129
12,131,FL,25965000,321800,0,0,12131,FL131
12,133,FL,45773000,646000,0,0,12133,FL133
12,134,FL,0,0,0,45384000,12134,FL134
12,136,FL,0,5000,25000,0,12136,FL136
12,138,FL,0,3000,0,0,12138,FL138
12,139,FL,0,0,0,2243000,12139,FL139
12,140,FL,0,0,0,0,12140,FL140
12,141,FL,0,0,0,0,12141,FL141
12,142,FL,0,1000,0,104957000,12142,FL142
12,148,FL,0,0,0,8300000,12148,FL148
12,149,FL,0,38000,0,7025000,12149,FL149
12,151,FL,0,1000,0,7850000,12151,FL151
12,155,FL,0,0,0,31155000,12155,FL155
12,160,FL,0,0,0,7535000,12160,FL160
12,162,FL,0,0,0,38450000,12162,FL162
12,165,FL,0,0,500000,163240000,12165,FL165
12,168,FL,0,0,0,36632000,12168,FL168
12,172,FL,0,0,0,2994000,12172,FL172
12,173,FL,0,0,0,1302000,12173,FL173
12,174,FL,0,0,0,0,12174,FL174
12,201,FL,0,0,0,0,12201,FL201
12,202,FL,0,0,0,0,12202,FL202
12,203,FL,0,0,0,0,12203,FL203
12,204,FL,0,0,0,115800000,12204,FL204
12,205,FL,0,0,0,0,12205,FL205
12,206,FL,0,0,0,17320000,12206,FL206
12,236,FL,0,3000,0,0,12236,FL236
12,239,FL,0,0,20000,130000,12239,FL239
12,240,FL,0,0,0,0,12240,FL240
12,242,FL,0,0,0,2975000,12242,FL242
12,248,FL,0,0,0,600000,12248,FL248
12,249,FL,0,35000,0,3020000,12249,FL249
12,251,FL,0,20000,0,6950000,12251,FL251
12,255,FL,0,0,150000,3000000,12255,FL255
12,260,FL,0,0,0,8000000,12260,FL260
12,262,FL,0,0,0,100000,12262,FL262
12,265,FL,0,0,101750000,163140000,12265,FL265
13,1,GA,9500,59700,0,15000,13001,GA001
13,2,GA,0,28000,439780,25000,13002,GA002
13,3,GA,0,19000,0,15000,13003,GA003
13,4,GA,0,7000,23670,15000,13004,GA004
13,5,GA,2500,30000,83100,10000,13005,GA005
13,6,GA,0,102000,17080480,0,13006,GA006
13,7,GA,28000,344500,257650,50000,13007,GA007
13,8,GA,0,125000,25250,15000,13008,GA008
13,9,GA,3000,221000,959330,30000,13009,GA009
13,10,GA,0,10000,0,0,13010,GA010
13,11,GA,40000,312750,38000,20000,13011,GA011
13,12,GA,0,50000,17300,40000,13012,GA012
13,13,GA,20000,775000,0,100000,13013,GA013
13,14,GA,0,68000,0,600000,13014,GA014
13,15,GA,12000,76284750,30050,375000,13015,GA015
13,16,GA,0,2520500,33980,50000,13016,GA016
13,17,GA,0,197500,0,500000,13017,GA017
13,18,GA,0,15000,0,0,13018,GA018
13,19,GA,0,939750,15250,25000,13019,GA019
13,20,GA,0,55000,0,50000,13020,GA020
13,21,GA,0,3898750,0,150000,13021,GA021
13,22,GA,0,3000,0,100000,13022,GA022
13,23,GA,5000,156250,0,200000,13023,GA023
13,24,GA,0,41500,0,150000,13024,GA024
13,25,GA,0,79500,0,75000,13025,GA025
13,26,GA,0,10000,0,0,13026,GA026
13,27,GA,0,716500,0,100000,13027,GA027
13,28,GA,0,10000,0,0,13028,GA028
13,29,GA,0,38000,0,0,13029,GA029
13,30,GA,0,0,0,15000,13030,GA030
13,31,GA,72500,693500,0,40000,13031,GA031
13,32,GA,0,0,0,50000,13032,GA032
13,33,GA,39400,1641660,0,250000,13033,GA033
13,34,GA,0,79000,0,3000000,13034,GA034
13,35,GA,0,932500,0,75000,13035,GA035
13,36,GA,0,40000,0,150000,13036,GA036
13,37,GA,0,878500,0,100000,13037,GA037
13,38,GA,0,0,0,75000,13038,GA038
13,39,GA,804000,4900,0,200000,13039,GA039
13,40,GA,0,30000,0,0,13040,GA040
13,41,GA,0,10000,0,40000,13041,GA041
13,42,GA,0,0,0,150000,13042,GA042
13,43,GA,0,103000,0,75000,13043,GA043
13,44,GA,0,3000,0,250000,13044,GA044
13,45,GA,1074000,644750,0,12000000,13045,GA045
13,46,GA,0,50000,0,150000,13046,GA046
13,47,GA,43000,26211450,0,100000,13047,GA047
13,48,GA,0,0,0,250000,13048,GA048
13,49,GA,0,1000,0,200000,13049,GA049
13,50,GA,0,0,0,175000,13050,GA050
13,51,GA,163000,322050,0,50000,13051,GA051
13,52,GA,0,0,0,50000,13052,GA052
13,53,GA,61000,393250,0,200000,13053,GA053
13,54,GA,0,500,0,100000,13054,GA054
13,55,GA,174000,1980500,0,2000000,13055,GA055
13,56,GA,0,0,0,700000,13056,GA056
13,57,GA,78000,20398000,0,250000,13057,GA057
13,58,GA,0,0,0,75000,13058,GA058
13,59,GA,36000,324000,27500,75000,13059,GA059
13,60,GA,0,40000,8400,75000,13060,GA060
13,61,GA,0,324500,0,50000,13061,GA061
13,62,GA,0,0,0,50000,13062,GA062
13,63,GA,290000,287500,0,0,13063,GA063
13,64,GA,0,10,0,0,13064,GA064
13,65,GA,0,49020,0,0,13065,GA065
13,66,GA,0,2000,0,100000,13066,GA066
13,67,GA,116000,2701500,0,25000,13067,GA067
13,68,GA,0,0,0,100000,13068,GA068
13,69,GA,0,78250,0,250000,13069,GA069
13,70,GA,0,0,0,75000,13070,GA070
13,71,GA,0,689550,0,75000,13071,GA071
13,72,GA,0,0,0,75000,13072,GA072
13,73,GA,604200,734560,0,150000,13073,GA073
13,74,GA,0,2500,0,150000,13074,GA074
13,75,GA,0,1754500,0,75000,13075,GA075
13,76,GA,0,0,0,150000,13076,GA076
13,77,GA,18000,1933850,0,0,13077,GA077
13,78,GA,0,500,0,50000,13078,GA078
13,79,GA,30000,682500,0,250000,13079,GA079
13,80,GA,0,0,0,100000,13080,GA080
13,81,GA,96000,558000,0,100000,13081,GA081
13,82,GA,0,0,0,300000,13082,GA082
13,83,GA,1904000,23780500,0,100000,13083,GA083
13,84,GA,0,0,0,100000,13084,GA084
13,85,GA,140000,618250,0,200000,13085,GA085
13,86,GA,0,0,0,390000,13086,GA086
13,87,GA,305000,356250,0,200000,13087,GA087
13,88,GA,0,500,0,0,13088,GA088
13,89,GA,470000,1543000,0,185000,13089,GA089
13,90,GA,0,0,0,75000,13090,GA090
13,91,GA,45000,687750,0,50000,13091,GA091
13,92,GA,0,0,0,50000,13092,GA092
13,93,GA,0,481250,0,200000,13093,GA093
13,94,GA,0,0,0,100000,13094,GA094
13,95,GA,51000,317656500,0,300000,13095,GA095
13,96,GA,0,0,0,100000,13096,GA096
13,97,GA,563000,1659250,0,1356000,13097,GA097
13,98,GA,0,0,0,105000,13098,GA098
13,99,GA,0,1233000,0,250000,13099,GA099
13,100,GA,0,0,0,901500,13100,GA100
13,101,GA,0,3000,0,1000,13101,GA101
13,102,GA,0,0,0,50000,13102,GA102
13,103,GA,0,530000,0,50000,13103,GA103
13,104,GA,0,0,0,150000,13104,GA104
13,105,GA,52500,7500,0,200000,13105,GA105
13,106,GA,0,8500,0,210000,13106,GA106
13,107,GA,55000,203250,0,100000,13107,GA107
13,108,GA,0,0,0,105000,13108,GA108
13,109,GA,7500,24500,0,270000,13109,GA109
13,110,GA,0,0,0,150000,13110,GA110
13,111,GA,516000,647750,0,0,13111,GA111
13,112,GA,0,0,0,51000,13112,GA112
13,113,GA,1039000,571250,0,170000,13113,GA113
13,114,GA,0,0,0,200000,13114,GA114
13,115,GA,80000,31804500,0,0,13115,GA115
13,116,GA,0,0,0,451500,13116,GA116
13,117,GA,39000,1409500,0,452500,13117,GA117
13,118,GA,0,7750,0,10008000,13118,GA118
13,119,GA,50000,155500,0,10002000,13119,GA119
13,120,GA,0,1000,0,245000,13120,GA120
13,121,GA,937000,3665500,0,1050000,13121,GA121
13,122,GA,0,0,0,1200000,13122,GA122
13,123,GA,4500000,3871750,0,52000000,13123,GA123
13,124,GA,0,0,0,6000000,13124,GA124
13,125,GA,8000,398000,0,305020000,13125,GA125
13,126,GA,0,0,0,7000000,13126,GA126
13,127,GA,1000,12000,0,7075000,13127,GA127
13,128,GA,0,0,0,2500000,13128,GA128
13,129,GA,34000,16961500,0,1052000,13129,GA129
13,130,GA,0,0,0,750000,13130,GA130
13,131,GA,0,1206000,0,1250000,13131,GA131
13,132,GA,0,0,0,0,13132,GA132
13,133,GA,50000,1639050,0,0,13133,GA133
13,134,GA,0,0,0,0,13134,GA134
13,135,GA,72000,8043250,300000,0,13135,GA135
13,136,GA,0,0,0,0,13136,GA136
13,137,GA,213000,61000,2000000,200500,13137,GA137
13,138,GA,0,10500,0,3000,13138,GA138
13,139,GA,1130000,4168750,0,0,13139,GA139
13,140,GA,0,0,0,969750,13140,GA140
13,141,GA,15000,305000,0,1936500,13141,GA141
13,142,GA,0,1000,0,150050000,13142,GA142
13,143,GA,5000,2594750,0,250100000,13143,GA143
13,144,GA,0,0,0,50100000,13144,GA144
13,145,GA,150000,8370250,0,50252000,13145,GA145
13,146,GA,0,0,0,2750000,13146,GA146
13,147,GA,125000,130000,0,1200000,13147,GA147
13,148,GA,0,0,0,1175000,13148,GA148
13,149,GA,20000,1698000,0,0,13149,GA149
13,150,GA,0,0,0,0,13150,GA150
13,151,GA,0,1311500,0,0,13151,GA151
13,152,GA,0,0,0,0,13152,GA152
13,153,GA,80000,1740100,0,0,13153,GA153
13,154,GA,0,0,0,0,13154,GA154
13,155,GA,0,704500,0,300150000,13155,GA155
13,156,GA,0,5000,0,300150000,13156,GA156
13,157,GA,28000,1360000,0,51120000,13157,GA157
13,158,GA,0,0,0,2140000,13158,GA158
13,159,GA,2000,105500,0,1500000,13159,GA159
13,160,GA,0,0,0,10200000,13160,GA160
13,161,GA,0,1000,0,1600000,13161,GA161
13,163,GA,46000,250750,0,0,13163,GA163
13,164,GA,0,0,0,0,13164,GA164
13,165,GA,0,38000,0,0,13165,GA165
13,166,GA,0,0,0,2300000,13166,GA166
13,167,GA,96000,736750,0,0,13167,GA167
13,169,GA,0,396750,0,0,13169,GA169
13,171,GA,0,10504500,0,0,13171,GA171
13,173,GA,0,1041000,0,0,13173,GA173
13,175,GA,54000,1699000,0,0,13175,GA175
13,177,GA,350000,295000,0,0,13177,GA177
13,179,GA,0,5249200,0,0,13179,GA179
13,181,GA,54000,175000,0,0,13181,GA181
13,183,GA,0,47300,0,0,13183,GA183
13,185,GA,50000,2020250,0,0,13185,GA185
13,187,GA,40000,1757250,0,0,13187,GA187
13,189,GA,20000,195100,0,0,13189,GA189
13,191,GA,25000,127250,0,0,13191,GA191
13,193,GA,0,530250,0,0,13193,GA193
13,195,GA,60000,124000,0,0,13195,GA195
13,197,GA,45000,234750,0,0,13197,GA197
13,199,GA,0,7109500,0,0,13199,GA199
13,201,GA,0,482500,0,0,13201,GA201
13,205,GA,50000,460500,0,0,13205,GA205
13,207,GA,0,16258500,0,0,13207,GA207
13,209,GA,0,123000,0,0,13209,GA209
13,211,GA,340000,7883000,0,0,13211,GA211
13,213,GA,10000,890800,0,0,13213,GA213
13,215,GA,122000,1619250,0,0,13215,GA215
13,217,GA,786000,1804510,0,0,13217,GA217
13,219,GA,10000,214000,0,0,13219,GA219
13,221,GA,150500,145250,0,0,13221,GA221
13,223,GA,0,11955750,0,0,13223,GA223
13,225,GA,0,460750,0,0,13225,GA225
13,227,GA,81000,11949500,0,0,13227,GA227
13,229,GA,0,6600,0,0,13229,GA229
13,231,GA,4000,427000,0,0,13231,GA231
13,233,GA,5043000,7705250,0,0,13233,GA233
13,235,GA,5000,415750,0,0,13235,GA235
13,237,GA,35000,1488500,0,0,13237,GA237
13,239,GA,0,190000,0,0,13239,GA239
13,241,GA,18500,5005000,0,0,13241,GA241
13,243,GA,0,536000,0,0,13243,GA243
13,245,GA,295200,613510,0,0,13245,GA245
13,247,GA,150000,196350,0,0,13247,GA247
13,249,GA,0,585250,0,0,13249,GA249
13,250,GA,0,0,0,0,13250,GA250
13,251,GA,261000,102550,0,0,13251,GA251
13,253,GA,0,436000,0,0,13253,GA253
13,255,GA,0,25685250,0,0,13255,GA255
13,257,GA,5000,70000,0,0,13257,GA257
13,259,GA,0,730000,0,0,13259,GA259
13,261,GA,92000,393750,0,0,13261,GA261
13,263,GA,35000,1581250,0,0,13263,GA263
13,265,GA,0,33500,0,0,13265,GA265
13,267,GA,0,114750,0,0,13267,GA267
13,269,GA,0,1347750,0,0,13269,GA269
13,271,GA,5000,580250,0,0,13271,GA271
13,273,GA,0,188000,0,0,13273,GA273
13,275,GA,762000,549450,0,0,13275,GA275
13,277,GA,765000,503500,0,0,13277,GA277
13,279,GA,21000,386250,0,0,13279,GA279
13,281,GA,42500,118500,0,0,13281,GA281
13,283,GA,0,244500,0,0,13283,GA283
13,285,GA,1918000,11016250,0,0,13285,GA285
13,287,GA,0,5453500,0,0,13287,GA287
13,289,GA,0,802750,0,0,13289,GA289
13,291,GA,250000,565000,0,0,13291,GA291
13,293,GA,33000,1979000,0,0,13293,GA293
13,295,GA,44000,5795000,0,0,13295,GA295
13,297,GA,20000,696000,0,0,13297,GA297
13,299,GA,0,84000,0,0,13299,GA299
13,301,GA,13000,1156000,0,0,13301,GA301
13,303,GA,147000,911500,0,0,13303,GA303
13,305,GA,100000,237700,0,0,13305,GA305
13,307,GA,0,253750,0,0,13307,GA307
13,309,GA,0,121000,0,0,13309,GA309
13,311,GA,564000,910750,0,0,13311,GA311
13,313,GA,430000,2118250,0,0,13313,GA313
13,315,GA,80000,1201000,0,0,13315,GA315
13,317,GA,40000,478500,0,0,13317,GA317
13,319,GA,0,418000,0,0,13319,GA319
13,321,GA,1540000,6692000,0,0,13321,GA321
15,1,HI,7100000,5000,0,0,15001,HI001
15,2,HI,0,20000,970000,0,15002,HI002
15,3,HI,2200000,10000,0,0,15003,HI003
15,4,HI,0,0,0,0,15004,HI004
15,5,HI,0,457000,0,0,15005,HI005
15,6,HI,0,10000,0,0,15006,HI006
15,7,HI,49700000,14250,0,0,15007,HI007
15,8,HI,0,72500,0,0,15008,HI008
15,9,HI,0,181500,0,0,15009,HI009
15,10,HI,0,51000,0,0,15010,HI010
15,11,HI,0,0,0,0,15011,HI011
15,12,HI,0,0,0,0,15012,HI012
15,13,HI,0,0,5000,0,15013,HI013
15,14,HI,0,0,0,0,15014,HI014
15,15,HI,0,100000,0,0,15015,HI015
15,16,HI,0,0,0,0,15016,HI016
15,17,HI,0,0,0,0,15017,HI017
15,18,HI,0,15000,266000,0,15018,HI018
15,19,HI,0,5000,0,0,15019,HI019
15,20,HI,0,20000,0,0,15020,HI020
15,21,HI,0,10000,0,0,15021,HI021
15,22,HI,0,0,0,0,15022,HI022
15,23,HI,0,15000,0,0,15023,HI023
15,24,HI,0,10000,0,0,15024,HI024
15,25,HI,0,342000,0,0,15025,HI025
15,26,HI,0,60000,0,0,15026,HI026
15,27,HI,0,2000,0,0,15027,HI027
15,28,HI,0,0,0,0,15028,HI028
16,1,ID,4010000,659000,6199000,0,16001,ID001
16,2,ID,0,825000,0,0,16002,ID002
16,3,ID,403000,183600,0,0,16003,ID003
16,4,ID,0,17200,2300000,0,16004,ID004
16,5,ID,1878000,46200,0,0,16005,ID005
16,6,ID,0,10000,0,0,16006,ID006
16,7,ID,1010000,131400,11000000,0,16007,ID007
16,8,ID,0,5000,0,0,16008,ID008
16,9,ID,1968000,32750,0,0,16009,ID009
16,10,ID,0,576000,0,0,16010,ID010
16,11,ID,1487000,40300,0,0,16011,ID011
16,12,ID,0,0,0,0,16012,ID012
16,13,ID,15965000,13500,0,0,16013,ID013
16,14,ID,0,0,600000,0,16014,ID014
16,15,ID,100000,1000,0,0,16015,ID015
16,16,ID,0,0,0,0,16016,ID016
16,17,ID,4579500,4085000,15000,0,16017,ID017
16,18,ID,0,0,0,0,16018,ID018
16,19,ID,354000,86500,0,0,16019,ID019
16,20,ID,0,382600,29000,0,16020,ID020
16,21,ID,582000,409600,50000,0,16021,ID021
16,22,ID,0,0,10000,0,16022,ID022
16,23,ID,533000,92000,472235000,0,16023,ID023
16,24,ID,0,1000,0,0,16024,ID024
16,25,ID,0,6000,500000,0,16025,ID025
16,26,ID,0,27500,100000,0,16026,ID026
16,27,ID,1500000,6000,5750000,0,16027,ID027
16,28,ID,0,0,0,0,16028,ID028
16,29,ID,538000,0,0,0,16029,ID029
16,30,ID,0,0,0,0,16030,ID030
16,31,ID,5425000,58000,1002000,0,16031,ID031
16,32,ID,0,0,0,0,16032,ID032
16,33,ID,757000,5000,0,0,16033,ID033
16,35,ID,3005000,42000,0,0,16035,ID035
16,37,ID,4820000,1000,0,0,16037,ID037
16,39,ID,127000,0,0,0,16039,ID039
16,41,ID,1822000,13000,0,0,16041,ID041
16,43,ID,248000,28200,0,0,16043,ID043
16,45,ID,1001000,0,0,0,16045,ID045
16,47,ID,1850000,0,0,0,16047,ID047
16,49,ID,6812000,58700,0,0,16049,ID049
16,51,ID,3028000,106800,0,0,16051,ID051
16,52,ID,0,300000,0,0,16052,ID052
16,53,ID,2750000,6000,0,0,16053,ID053
16,54,ID,0,0,15000,0,16054,ID054
16,55,ID,875500,531500,0,0,16055,ID055
16,56,ID,0,0,0,0,16056,ID056
16,57,ID,1320500,187500,0,0,16057,ID057
16,58,ID,0,0,0,0,16058,ID058
16,59,ID,84500,33000,0,0,16059,ID059
16,60,ID,0,0,0,0,16060,ID060
16,61,ID,100000,76000,0,0,16061,ID061
16,62,ID,0,0,100000,0,16062,ID062
16,63,ID,2464500,12500,0,0,16063,ID063
16,64,ID,0,0,0,0,16064,ID064
16,65,ID,2093000,59000,0,0,16065,ID065
16,66,ID,0,0,0,0,16066,ID066
16,67,ID,6565000,20500,0,0,16067,ID067
16,68,ID,0,0,0,0,16068,ID068
16,69,ID,681700,45600,0,0,16069,ID069
16,70,ID,0,0,0,0,16070,ID070
16,71,ID,346000,75000,0,0,16071,ID071
16,72,ID,0,0,0,0,16072,ID072
16,73,ID,0,0,0,0,16073,ID073
16,74,ID,0,0,0,0,16074,ID074
16,75,ID,1002000,0,0,0,16075,ID075
16,77,ID,367000,44000,0,0,16077,ID077
16,79,ID,2140450,215000,0,0,16079,ID079
16,81,ID,120000,3000,0,0,16081,ID081
16,83,ID,2500000,0,0,0,16083,ID083
16,85,ID,430000,0,0,0,16085,ID085
16,87,ID,2142000,0,0,0,16087,ID087
17,1,IL,8000,0,0,0,17001,IL001
17,2,IL,0,1000,0,0,17002,IL002
17,3,IL,13772000,1224000,0,0,17003,IL003
17,4,IL,0,50500,0,0,17004,IL004
17,5,IL,0,100000,0,0,17005,IL005
17,6,IL,0,136500,50000,0,17006,IL006
17,7,IL,126000,475500,0,0,17007,IL007
17,8,IL,0,65000,0,0,17008,IL008
